expression,count
lt 45,22388
lt 45 lt,8306
45 lt,8306
45 lt 45,8306
0 lt,7848
0 lt 45,7848
lt 45 solid,5772
45 solid,5772
lt 45 0,4845
45 0,4845
45 0 lt,4845
solid solid,4098
solid lt,3882
solid lt 45,3882
45 solid solid,2674
45 solid lt,2484
solid 0,2264
solid 0 lt,2264
solid solid 0,1472
solid solid solid,1289
solid solid lt,1227
lt 45 mt,802
45 mt,802
mt mt,647
45 solid 0,570
fair value,411
group inc,378
goldman sachs,347
mt table,319
mt mt mt,317
goldman sachs group,278
sachs group,278
december 2023,273
sachs group inc,272
form lt,252
form lt 45,252
information about,249
lt 45 sachs,248
45 sachs,248
45 sachs 2023,248
sachs 2023,248
sachs 2023 form,248
2023 form,248
2023 form lt,245
lt 45 goldman,244
45 goldman,244
45 goldman sachs,244
group inc and,244
inc and,244
table below,206
below presents,204
table below presents,201
december 2022,194
mt table below,194
consolidated financial,183
risk management,178
solid mt,166
level 3,158
in addition,156
further information,127
further information about,124
lt 45 december,119
45 december,119
real estate,116
subsidiaries lt,109
subsidiaries lt 45,109
solid solid mt,109
lt 45 consolidated,109
45 consolidated,109
common stock,107
inc and subsidiaries,107
and subsidiaries,107
and subsidiaries lt,107
45 consolidated financial,104
have been,102
gs bank,100
december solid,99
billion december,94
bank usa,93
assets liabilities,92
net revenues,92
2023 december,91
our businesses,91
our clients,90
inc and lt,86
and lt,86
and lt 45,86
financial lt,86
financial lt 45,86
credit losses,85
lending commitments,85
lt 45 ended,85
45 ended,85
45 december solid,85
capital requirements,83
december 2023 december,83
financial statements,82
form 10-k,80
new york,80
gs bank usa,79
financial instruments,79
see note,79
the firm,79
mt firm,78
solid mt table,78
consolidated financial lt,78
about our,77
ended december,74
above: lt,74
above: lt 45,74
financial assets,73
among other,72
table above:,72
table above: lt,72
wealth management,71
mt table above:,71
2023 december 2022,71
december 31,70
substantially all,70
consolidated financial statements,70
interest rate,69
do not,65
district court,65
our ability,64
preferred stock,63
table above,63
december lt,62
december lt 45,62
lt 45 discussion,62
45 discussion,62
our risk,61
financial institutions,60
other financial,60
information about our,60
our business,60
below presents information,60
presents information,60
results operations,59
december solid lt,59
credit risk,58
incorporated reference,57
regulatory capital,56
among other things,56
other things,56
level 2,56
ended lt,56
ended lt 45,56
45 mt table,56
amended complaint,56
45 ended lt,55
may not,53
interest rates,53
our credit,53
carrying value,53
incorporated reference exhibit,53
reference exhibit,53
presents information about,52
both december,52
u.s district,52
operational risk,51
loans lending,51
both december 2023,51
accounted fair,51
u.s district court,51
financial condition,50
adversely affect,50
accounted fair value,50
level 0,50
level 0 lt,50
loans lending commitments,49
long-term borrowings,49
secured financings,49
financial mt,48
credit card,48
partially offset,48
lt 45 real,48
45 real,48
mt the,47
equity securities,47
adversely affected,47
may future,47
real 0,47
real 0 lt,47
2023 billion,47
year ended,46
mt solid,46
report form,46
lt 45 capital,46
45 capital,46
affect our,46
allowance credit,46
group inc.s,45
credit exposure,45
consolidated balance,45
stress tests,44
allowance credit losses,44
certain its,44
primarily reflected,44
mt table above,44
billion december 2023,44
45 solid mt,43
principally due,43
mt addition,42
laws regulations,42
balance sheets,42
other secured,42
inputs used,42
class action,42
representing aggregate,42
aggregate offering,42
aggregate offering price,42
offering price,42
public offering,42
interest income,41
mt our,41
billion december 2022,41
unobservable inputs,41
representing aggregate offering,41
offering price approximately,41
price approximately,41
credit ratings,40
consolidated balance sheets,40
fair value hierarchy,40
value hierarchy,40
december solid solid,40
lt 45 fair,40
45 fair,40
45 real 0,40
firm has,40
investment banking,39
market risk,39
market conditions,39
impact our,39
lt 45 credit,39
45 credit,39
december 2023 billion,39
out level,39
