word,count
45,22389
solid,10415
0,7850
mt,3335
our,1991
other,933
2023,894
risk,855
financial,833
december,782
credit,675
value,632
capital,607
sachs,599
may,520
have,509
assets,500
which,498
management,486
fair,485
securities,480
group,467
these,464
not,461
from,459
firm,455
certain,449
including,444
loans,427
information,423
inc,420
market,404
2022,398
form,394
net,384
consolidated,358
level,357
table,356
goldman,350
also,346
such,345
interest,333
about,314
its,312
u.s,304
related,299
activities,289
under,282
equity,275
included,272
below,271
cash,269
subsidiaries,268
losses,268
debt,263
business,260
transactions,259
subject,258
requirements,255
regulatory,252
billion,251
bank,246
clients,243
liquidity,238
derivatives,227
stock,225
investment,224
all,222
common,221
was,218
firms,215
new,211
3,209
presents,209
has,207
investments,207
addition,207
significant,202
were,201
asset,199
instruments,198
could,197
liabilities,193
include,188
impact,188
changes,187
their,186
based,186
banking,184
revenues,183
businesses,182
lending,181
real,179
future,178
into,176
rate,173
due,173
inputs,171
risks,171
among,170
primarily,170
defendants,170
through,169
million,169
generally,167
both,166
funding,165
further,165
trading,164
us,164
well,163
than,163
commitments,161
collateral,161
been,160
results,160
markets,160
see,159
any,159
obligations,159
ended,153
statements,153
includes,152
funds,152
1,148
financing,141
tax,141
court,141
if,139
filed,138
used,138
2021,137
note,137
result,136
would,135
district,135
services,134
price,133
approximately,131
part,131
average,131
year,130
agreements,130
during,129
unsecured,125
committee,125
reporting,124
will,123
amount,123
long-term,122
it,122
over,121
public,121
exposure,121
deposits,120
estate,119
relating,119
gs,118
those,118
income,118
rules,118
each,117
corporate,117
secured,117
rates,116
global,115
accounted,114
increase,113
within,113
provide,112
regulations,112
stress,112
valuation,112
reference,111
more,111
adversely,111
connection,110
offering,110
firmwide,110
period,107
basis,107
derivative,107
borrowings,107
fees,106
client,106
operations,106
economic,105
potential,105
levels,104
use,103
when,103
class,103
factors,103
earnings,102
above,102
operational,102
conditions,102
balance,100
products,100
loan,100
total,100
loss,98
resolution,98
required,97
held,97
operating,97
amended,97
internal,96
increased,96
performance,95
shareholders,93
wealth,93
action,93
material,93
complaint,92
control,91
consumer,91
positions,91
counterparties,91
laws,91
2,90
government,90
employees,90
process,90
usa,89
institutions,88
amounts,88
act,87
discussion,87
where,87
framework,87
had,87
collateralized,86
federal,86
ability,86
current,86
principal,85
time,85
but,85
shares,84
substantially,84
financings,83
york,82
do,82
applicable,82
issued,81
10-k,81
prices,81
between,81
preferred,80
reflected,80
31,80
lower,80
require,80
unrealized,80
agreement,79
additional,79
report,78
transaction,78
expected,78
exposures,77
can,77
affected,77
security,77
ratio,77
allowance,77
var,77
regulation,76
private,76
entities,76
share,76
higher,76
no,75
make,75
activity,75
policies,75
they,75
compliance,75
affect,75
exchange,74
plaintiffs,74
above:,74
aggregate,73
underlying,73
counterparty,73
cost,73
classified,73
compensation,71
item,71
across,71
agency,71
sale,71
interests,71
inc.s,70
annual,70
plan,70
respect,69
u.k,69
carrying,69
measures,68
described,68
one,67
commercial,67
gains,67
senior,67
events,67
change,67
assessment,66
5,66
legal,66
portfolio,66
exhibit,66
similar,66
effective,66
model,66
underwriters,66
rule,65
data,65
claims,65
accounting,64
systems,64
e.u,64
models,64
chief,64
officer,64
sheet,63
spreads,63
cybersecurity,63
event,63
prior,63
(including,62
frb,62
minimum,62
calculated,62
repurchase,62
manage,61
rating,61
offset,61
motion,61
dismiss,61
2024,60
range,60
support,60
significantly,60
state,60
regulators,60
non-u.s,60
swaps,59
against,59
recognized,59
contracts,59
adverse,59
default,59
using,59
unobservable,59
maintain,58
technology,58
third-party,58
oversight,58
determine,58
realized,58
amortized,58
years,57
provides,57
fund,57
committees,57
costs,57
and/or,57
netting,57
registrants,56
10,56
board,56
parties,56
industry,56
condition,56
quarter,56
increases,56
short-term,56
leverage,56
dividends,56
proposed,56
things,56
determined,56
ratings,56
7,55
continue,55
limits,55
january,55
contractual,55
third,55
(incorporated,55
representing,54
received,54
independent,54
market-making,54
less,54
card,54
approach,54
available,53
access,53
program,53
directors,53
failure,53
appropriate,53
analysis,52
comprehensive,52
requires,52
investing,52
(i),52
(ii),52
many,52
various,52
payments,52
conduct,52
out,52
sec,52
actions,52
per,51
officers,51
regarding,51
individual,51
instrument,51
review,51
matters,51
estimated,51
putative,51
growth,50
solutions,50
types,50
partially,50
law,50
granted,50
type,50
procedures,50
volatility,50
past,49
large,49
provided,49
advisory,49
commodities,49
seek,49
commodity,49
swap,49
tests,49
second,49
arrangements,49
compared,49
standards,48
there,48
structure,48
currency,48
liability,48
risk-based,48
requirement,48
july,48
restrictions,48
transfers,48
weighted,48
company,47
june,47
initial,47
alternative,47
designed,47
environment,47
2020,47
provisions,47
practices,47
estimate,47
receivables,47
notes,46
foreign,46
terms,46
regulated,46
major,46
who,46
service,46
some,46
lease,46
vies,46
registered,45
reported,45
planning,45
greensky,45
most,45
gsi,45
ratios,45
associated,45
limit,45
august,45
proceedings,45
expenses,45
november,45
recovery,44
underwriting,44
climate,44
gsbe,44
limited,44
entity,44
flows,44
named,44
number,43
ii,43
reduce,43
general,43
meet,43
